Name,Father Name,City,Score,Sex,Birth Date,Age,Vaccinations
Usman,Reggie Tupp,Peshawar,90,M,1990,19,Moderna
Tahir,Zachary Heilyn,Isb,83,M,1991,20,Sinopharm
Osama,Austin Finnagan,Isb,54,M,1993,25,SinoVac
Owais,Howie Cadell,Karachi,54,M,1990,26,Pfizer
Shoaib,Sandie Gobnet,Lahore,85,M,1995,23,Moderna
Ali,Philip Ransu,Lahore,88,M,1996,24,Sinopharm
Wafi,Krystle Valerija,Lahore,8,M,1990,23,SinoVac
Noman,Nicolette Bardeau,Karachi,90,M,1991,19,Pfizer
Junaid,Nathan Cayden,Peshawar,83,M,1993,20,Moderna
Bilal,Sarah Greer,Peshawar,54,M,1990,25,Sinopharm
Ahsan,Maggie Rickland,Peshawar,54,M,1995,26,SinoVac
Muzamil,Dalania Devitto,Peshawar,85,M,1996,23,Pfizer
Kashif,Shad Cayden,Peshawar,88,M,1990,24,Moderna
Shah,Dennis Nicholback,Peshawar,8,M,1991,23,Sinopharm
Waleed,Tracy Westbay,Peshawar,90,M,1993,19,SinoVac
Jameel,Madisyn Roope,Peshawar,83,M,1990,20,Pfizer
Amra,Lisa Choy-Wu,Abbotabad,54,F,1995,25,Moderna
Laraib,Leslie Richardson,Abbotabad,54,F,1996,26,Sinopharm
Zainab,Kathlyn Zlata,Abbotabad,85,F,1990,23,SinoVac
Amna,Audry Topsy,Abbotabad,88,F,1991,24,Pfizer
Jamila,Francine Benet,Abbotabad,8,F,1993,23,Moderna
Sadia,Jennifer Dawson,Abbotabad,90,F,1990,19,Sinopharm
Shahana,Jason Hemlock,Abbotabad,83,F,1995,20,SinoVac
Rukhsana,Darla Branson,Abbotabad,54,F,1996,25,Pfizer
